,chess_rapid.last.rating,chess_rapid.last.date,chess_rapid.last.rd,chess_rapid.best.rating,chess_rapid.best.date,chess_rapid.best.game,chess_rapid.record.win,chess_rapid.record.loss,chess_rapid.record.draw,chess_bullet.last.rating,chess_bullet.last.date,chess_bullet.last.rd,chess_bullet.best.rating,chess_bullet.best.date,chess_bullet.best.game,chess_bullet.record.win,chess_bullet.record.loss,chess_bullet.record.draw,chess_blitz.last.rating,chess_blitz.last.date,chess_blitz.last.rd,chess_blitz.best.rating,chess_blitz.best.date,chess_blitz.best.game,chess_blitz.record.win,chess_blitz.record.loss,chess_blitz.record.draw,tactics.highest.rating,tactics.highest.date,tactics.lowest.rating,tactics.lowest.date,puzzle_rush.best.total_attempts,puzzle_rush.best.score,fide,chess_daily.last.rating,chess_daily.last.date,chess_daily.last.rd,chess_daily.best.rating,chess_daily.best.date,chess_daily.best.game,chess_daily.record.win,chess_daily.record.loss,chess_daily.record.draw,chess_daily.record.time_per_move,chess_daily.record.timeout_percent,chess960_daily.last.rating,chess960_daily.last.date,chess960_daily.last.rd,chess960_daily.best.rating,chess960_daily.best.date,chess960_daily.best.game,chess960_daily.record.win,chess960_daily.record.loss,chess960_daily.record.draw,chess960_daily.record.time_per_move,chess960_daily.record.timeout_percent,puzzle_rush.daily.total_attempts,puzzle_rush.daily.score,chess_daily.tournament.points,chess_daily.tournament.withdraw,chess_daily.tournament.count,chess_daily.tournament.highest_finish,chess960_daily.tournament.points,chess960_daily.tournament.withdraw,chess960_daily.tournament.count,chess960_daily.tournament.highest_finish,players.profile.url
830,2226.0,1645816342.0,68.0,2218.0,1645259143.0,https://www.chess.com/game/live/4930261301,35.0,19.0,3.0,2700.0,1645477352.0,36.0,2744.0,1645468596.0,https://www.chess.com/game/live/39213656317,949.0,889.0,95.0,2802.0,1645060553.0,51.0,2802.0,1645060553.0,https://www.chess.com/game/live/5114864974,916.0,639.0,168.0,3213,1581516469,1358,1417645610,45.0,42.0,2504.0,400.0,1634150619.0,350.0,,,,1.0,0.0,0.0,431330.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/koksik_13/stats
831,2418.0,1640109978.0,90.0,2687.0,1606555161.0,https://www.chess.com/game/live/11974363861,31.0,19.0,6.0,2798.0,1587746746.0,138.0,2697.0,1587489548.0,https://www.chess.com/game/live/4761297758,3.0,3.0,0.0,2545.0,1627043533.0,72.0,2680.0,1587751624.0,https://www.chess.com/game/live/4766190830,213.0,105.0,39.0,3042,1588548331,1211,1544552369,48.0,46.0,2557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/koktebel22/stats
832,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,1446876389,400,1446876389,,,3411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/komodochess/stats
833,2746.0,1707066432.0,45.0,2776.0,1696012270.0,https://www.chess.com/game/live/45684673131,143.0,59.0,121.0,3103.0,1691215629.0,61.0,3146.0,1562699023.0,https://www.chess.com/game/live/68672104441,834.0,484.0,96.0,3144.0,1708708645.0,31.0,3189.0,1707154284.0,https://www.chess.com/game/live/5175078808,3315.0,1692.0,629.0,4187,1620547105,2307,1347310846,71.0,68.0,2511.0,1738.0,1594996028.0,222.0,1991.0,1414004533.0,https://www.chess.com/game/daily/94195908,76.0,47.0,17.0,33520.0,65.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/konavets/stats
834,2027.0,1546630942.0,332.0,2027.0,1546630942.0,https://www.chess.com/game/live/3340548439,7.0,0.0,0.0,2631.0,1535127662.0,89.0,2481.0,1535127662.0,https://www.chess.com/game/live/1806954527,76.0,15.0,4.0,2867.0,1535564593.0,103.0,2867.0,1535564593.0,https://www.chess.com/game/live/1767557303,231.0,94.0,23.0,4821,1484727018,1369,1472226943,,,0.0,1832.0,1568795300.0,151.0,1832.0,1537205082.0,https://www.chess.com/game/daily/203796872,9.0,0.0,0.0,13214.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/kondylev/stats
835,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,1411729863,400,1411729863,,,2341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/koningsbaars/stats
836,2168.0,1690467695.0,168.0,,,,0.0,2.0,6.0,,,,,,,,,,2592.0,1625336969.0,79.0,2721.0,1592156182.0,https://www.chess.com/game/live/5100970295,689.0,365.0,263.0,1200,1586356318,1200,1586356318,,,2524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/konservator69/stats
837,2252.0,1698480974.0,87.0,2345.0,1685466902.0,https://www.chess.com/game/live/77392524663,14.0,8.0,2.0,2361.0,1698483099.0,259.0,2361.0,1698483099.0,https://www.chess.com/game/live/92221893397,1.0,0.0,0.0,2649.0,1696260106.0,131.0,2699.0,1685979146.0,https://www.chess.com/game/live/3961479760,339.0,201.0,39.0,3323,1661104995,1210,1555676895,56.0,53.0,2403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/kosanovicgoran/stats
838,1953.0,1697563820.0,202.0,,,,0.0,4.0,0.0,2584.0,1700071046.0,95.0,2755.0,1564322423.0,https://www.chess.com/game/live/5370543262,261.0,233.0,28.0,2679.0,1703861910.0,127.0,2867.0,1582199218.0,https://www.chess.com/game/live/3593473994,3361.0,2630.0,543.0,3521,1643130774,2199,1450861169,57.0,54.0,2572.0,629.0,1707902909.0,237.0,2200.0,1442808375.0,https://www.chess.com/game/daily/462726221,3.0,0.0,1.0,19734.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/kosya4ok/stats
839,2415.0,1708653746.0,49.0,2531.0,1698605745.0,https://www.chess.com/game/live/92343619191,13.0,5.0,4.0,2712.0,1707247089.0,48.0,2817.0,1673792627.0,https://www.chess.com/game/live/87097122107,132.0,84.0,14.0,2751.0,1707595188.0,48.0,2936.0,1677162636.0,https://www.chess.com/game/live/73756478839,814.0,621.0,216.0,3785,1676807088,1013,1501905217,71.0,68.0,2546.0,2173.0,1693318482.0,96.0,2173.0,1599114631.0,https://www.chess.com/game/daily/267191868,136.0,66.0,10.0,53278.0,35.0,1769.0,1609162202.0,129.0,1844.0,1598109472.0,https://www.chess.com/game/daily/264212106,22.0,12.0,4.0,53278.0,35.0,,,,,,,,,,,https://api.chess.com/pub/player/koustavchatterjee1/stats
840,2482.0,1631270199.0,98.0,2536.0,1597403646.0,https://www.chess.com/game/live/24999694319,73.0,8.0,12.0,2878.0,1584751518.0,78.0,2728.0,1584751518.0,https://www.chess.com/game/live/4383501390,408.0,61.0,9.0,2824.0,1684001927.0,100.0,2824.0,1684001927.0,https://www.chess.com/game/live/77740392205,274.0,25.0,21.0,3418,1708374649,417,1558392683,79.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/koutsalogo/stats
841,1798.0,1685125102.0,145.0,2100.0,1611936907.0,https://www.chess.com/game/live/6385313424,10.0,6.0,0.0,2556.0,1610890110.0,45.0,2584.0,1562438890.0,https://www.chess.com/game/live/3905345819,726.0,582.0,127.0,2603.0,1692742004.0,133.0,2679.0,1526140476.0,https://www.chess.com/game/live/3435584295,2287.0,1728.0,430.0,3336,1668137914,1391,1470221252,56.0,53.0,2438.0,400.0,1587489074.0,350.0,,,,0.0,1.0,0.0,78494.0,100.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/kouzari/stats
842,,,,,,,,,,2537.0,1590075376.0,76.0,2599.0,1542151625.0,https://www.chess.com/game/live/1614539874,386.0,254.0,38.0,2365.0,1621082183.0,93.0,2536.0,1543235634.0,https://www.chess.com/game/live/1618120861,267.0,180.0,23.0,2697,1464198161,1368,1419258715,61.0,58.0,,1077.0,1545408015.0,311.0,2000.0,1419257962.0,https://www.chess.com/game/daily/212210992,1.0,0.0,0.0,78273.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/kovkov/stats
843,2428.0,1706978871.0,45.0,2800.0,1590773074.0,https://www.chess.com/game/live/4929262790,19.0,32.0,15.0,2871.0,1706309309.0,45.0,2994.0,1641550921.0,https://www.chess.com/game/live/82398807677,1407.0,457.0,109.0,2876.0,1708452575.0,41.0,2994.0,1642094287.0,https://www.chess.com/game/live/35724448721,1684.0,813.0,336.0,3903,1691479819,1368,1291197030,74.0,71.0,2609.0,2354.0,1642440217.0,144.0,2448.0,1586614297.0,https://www.chess.com/game/daily/198329342,214.0,39.0,24.0,21492.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/kpio91/stats
844,,,,,,,,,,3005.0,1703280308.0,81.0,3005.0,1703280308.0,https://www.chess.com/game/live/97018843789,39.0,3.0,1.0,3079.0,1704396562.0,65.0,3102.0,1704395976.0,https://www.chess.com/game/live/98134764581,52.0,10.0,7.0,1338,1661696782,1212,1661526803,66.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/krabichek/stats
845,,,,,,,,,,2865.0,1688747524.0,50.0,3026.0,1608400938.0,https://www.chess.com/game/live/82485165813,291.0,130.0,16.0,2948.0,1704837607.0,42.0,3056.0,1695745191.0,https://www.chess.com/game/live/93741589011,365.0,229.0,92.0,2663,1686515453,412,1601040097,64.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/krakozia/stats
846,2515.0,1707024669.0,108.0,2635.0,1600446188.0,https://www.chess.com/game/live/90435026233,59.0,7.0,4.0,2663.0,1708775376.0,22.0,2841.0,1666736554.0,https://www.chess.com/game/live/67771829485,8236.0,6668.0,983.0,2710.0,1708459075.0,49.0,2792.0,1631193339.0,https://www.chess.com/game/live/26569780767,2921.0,2214.0,407.0,2413,1700675709,1823,1416513989,48.0,45.0,2569.0,666.0,1669789203.0,277.0,2000.0,1387893996.0,https://www.chess.com/game/daily/445092847,1.0,0.0,0.0,24940.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/krasimir_rusev/stats
847,,,,,,,,,,2601.0,1616160898.0,108.0,2685.0,1616160776.0,https://www.chess.com/game/live/9899554421,8.0,7.0,1.0,2687.0,1604424449.0,48.0,2778.0,1547658614.0,https://www.chess.com/game/live/4083970204,474.0,340.0,66.0,2401,1553777211,2401,1553777211,50.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/kromax33/stats
848,2414.0,1590865171.0,110.0,2697.0,1590771527.0,https://www.chess.com/game/live/4925454545,8.0,3.0,5.0,2750.0,1589242382.0,260.0,2079.0,1587755605.0,https://www.chess.com/game/live/4766344243,1.0,0.0,0.0,2470.0,1689509846.0,95.0,2654.0,1610474752.0,https://www.chess.com/game/live/14492188593,133.0,69.0,15.0,1200,1587323021,1200,1587323021,,,2589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/kruhor/stats
849,2494.0,1695904821.0,193.0,2494.0,1695904821.0,https://www.chess.com/game/live/89642974097,3.0,2.0,0.0,2810.0,1705875895.0,47.0,2853.0,1698514082.0,https://www.chess.com/game/live/87418263543,421.0,437.0,36.0,2790.0,1708473899.0,38.0,2903.0,1647299263.0,https://www.chess.com/game/live/99161131225,1231.0,991.0,205.0,3850,1706553044,1366,1453412856,56.0,53.0,2521.0,1563.0,1584437104.0,291.0,1563.0,1489840690.0,https://www.chess.com/game/daily/153993854,1.0,0.0,0.0,166877.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/krzyzan94/stats
850,,,,,,,,,,2650.0,1586556289.0,66.0,2213.0,1586389014.0,https://www.chess.com/game/live/4696635323,20.0,7.0,2.0,2509.0,1587608604.0,23.0,2651.0,1585949865.0,https://www.chess.com/game/live/4648944774,322.0,336.0,42.0,2823,1586818947,1214,1547482282,,,0.0,2000.0,1679074599.0,350.0,,,,2.0,20.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/kuchma777/stats
851,2555.0,1706731676.0,46.0,2666.0,1675462062.0,https://www.chess.com/game/live/69526770611,15.0,13.0,22.0,2894.0,1690047859.0,43.0,2968.0,1688757833.0,https://www.chess.com/game/live/82487394753,514.0,469.0,76.0,2844.0,1708814383.0,32.0,2968.0,1695158809.0,https://www.chess.com/game/live/3457346362,1809.0,1510.0,604.0,3411,1688117484,810,1518220180,63.0,60.0,2546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/kuli4ik/stats
852,,,,,,,,,,2328.0,1708694737.0,24.0,2412.0,1706303770.0,https://www.chess.com/game/live/102363345163,203.0,116.0,17.0,2504.0,1707764326.0,31.0,2520.0,1707336753.0,https://www.chess.com/game/live/99916419845,551.0,388.0,103.0,1200,1503708847,1200,1503708847,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/kutirovrolando/stats
853,2508.0,1663640795.0,95.0,2671.0,1597398175.0,https://www.chess.com/game/live/24916906457,25.0,9.0,15.0,2840.0,1680416480.0,164.0,2874.0,1623684040.0,https://www.chess.com/game/live/17422917929,8.0,9.0,1.0,3017.0,1679808659.0,114.0,3017.0,1679808659.0,https://www.chess.com/game/live/6005179546,99.0,47.0,9.0,2600,1643088862,2600,1629206977,70.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/kuybokarovtemur/stats
854,2672.0,1706982789.0,43.0,2703.0,1706718130.0,https://www.chess.com/game/live/89657346913,81.0,35.0,38.0,2808.0,1599594675.0,85.0,2797.0,1480078236.0,https://www.chess.com/game/live/5417331691,29.0,30.0,7.0,2952.0,1708468014.0,41.0,2993.0,1707866266.0,https://www.chess.com/game/live/102191105509,1332.0,888.0,280.0,2691,1669931761,1801,1458405648,77.0,74.0,2642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/kuzubovyuriy/stats
855,2426.0,1706732081.0,47.0,2700.0,1597415878.0,https://www.chess.com/game/live/69182174897,77.0,57.0,24.0,2878.0,1707261810.0,43.0,2903.0,1704566815.0,https://www.chess.com/game/live/40769972989,1933.0,1444.0,147.0,2796.0,1708473958.0,38.0,2986.0,1692714030.0,https://www.chess.com/game/live/52609274895,4203.0,2785.0,789.0,3174,1563811683,1826,1487581378,121.0,118.0,,2131.0,1658046505.0,204.0,2131.0,1626463802.0,https://www.chess.com/game/daily/319655826,2.0,0.0,1.0,36602.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/k_a_s_t_o_r/stats
856,2149.0,1707210500.0,49.0,2820.0,1599929203.0,https://www.chess.com/game/live/36236329503,98.0,5.0,2.0,2865.0,1706395254.0,42.0,2974.0,1701150663.0,https://www.chess.com/game/live/94889375755,338.0,85.0,21.0,2887.0,1705916704.0,49.0,2987.0,1704832907.0,https://www.chess.com/game/live/5023441483,470.0,50.0,19.0,3155,1705529940,2671,1614286208,65.0,62.0,2621.0,1751.0,1708082697.0,84.0,2113.0,1626260759.0,https://www.chess.com/game/daily/302817078,67.0,5.0,1.0,594544.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/k_grigoryan/stats
857,2494.0,1690723914.0,200.0,2567.0,1586606970.0,https://www.chess.com/game/live/24337335077,10.0,5.0,2.0,2724.0,1608410574.0,132.0,2724.0,1608410574.0,https://www.chess.com/game/live/3812527872,43.0,22.0,3.0,2597.0,1662038681.0,92.0,2814.0,1620147979.0,https://www.chess.com/game/live/3815565961,505.0,474.0,70.0,2576,1690724755,1200,1478295953,46.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/l3on4rdo/stats
858,2811.0,1707154543.0,45.0,2908.0,1598722377.0,https://www.chess.com/game/live/100717441951,98.0,40.0,80.0,3069.0,1694794371.0,75.0,3168.0,1601841645.0,https://www.chess.com/game/live/88532517589,228.0,181.0,49.0,3068.0,1708637073.0,37.0,3204.0,1578783662.0,https://www.chess.com/game/live/4662759100,3262.0,1770.0,800.0,3781,1704701482,1393,1464606930,77.0,74.0,2779.0,1008.0,1673372872.0,262.0,1200.0,1464600099.0,https://www.chess.com/game/daily/167769548,1.0,0.0,0.0,32219.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lachesisq/stats
859,,,,,,,,,,2637.0,1558296627.0,102.0,2539.0,1558296460.0,https://www.chess.com/game/live/3712178540,11.0,5.0,0.0,2468.0,1655776750.0,133.0,2537.0,1577761983.0,https://www.chess.com/game/live/1700288943,112.0,77.0,10.0,3108,1590268258,2373,1395380606,63.0,60.0,2500.0,1717.0,1643534895.0,219.0,2000.0,1394112390.0,https://www.chess.com/game/daily/297527116,4.0,0.0,0.0,17188.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/ladheezwousharounm/stats
860,2521.0,1617454696.0,320.0,2521.0,1617454696.0,https://www.chess.com/game/live/72732816,20.0,7.0,3.0,2795.0,1679907391.0,49.0,3001.0,1299797477.0,https://www.chess.com/game/live/96119609,1086.0,602.0,115.0,2796.0,1680097681.0,90.0,2875.0,1645797037.0,https://www.chess.com/game/live/6117093733,254.0,104.0,26.0,3583,1704438294,1202,1673073884,51.0,49.0,,2275.0,1686836966.0,163.0,2275.0,1470735779.0,https://www.chess.com/game/daily/45546248,151.0,77.0,22.0,9891.0,80.0,1701.0,1331571870.0,90.0,1877.0,1302028706.0,https://www.chess.com/game/daily/44278981,38.0,41.0,7.0,9891.0,80.0,,,,,,,,,,,https://api.chess.com/pub/player/lapitch/stats
861,2399.0,1628245730.0,179.0,2602.0,1586531390.0,https://www.chess.com/game/live/4707763142,13.0,4.0,1.0,2837.0,1705340066.0,70.0,2884.0,1705339872.0,https://www.chess.com/game/live/3075656322,1137.0,1061.0,192.0,2646.0,1701459293.0,73.0,2955.0,1667757484.0,https://www.chess.com/game/live/25998636321,1403.0,1303.0,315.0,2880,1382635016,1241,1260088781,49.0,46.0,,1738.0,1682461821.0,87.0,1738.0,1420012031.0,https://www.chess.com/game/daily/79901326,48.0,21.0,5.0,11430.0,0.0,1420.0,1385657213.0,254.0,1420.0,1385657213.0,https://www.chess.com/game/daily/79844622,1.0,0.0,0.0,11430.0,0.0,,,,,,,,,,,https://api.chess.com/pub/player/larso/stats
862,2504.0,1676630461.0,200.0,2504.0,1625678581.0,https://www.chess.com/game/live/19416442011,3.0,1.0,2.0,,,,,,,,,,2273.0,1676630461.0,127.0,2588.0,1617730124.0,https://www.chess.com/game/live/11473420149,4.0,6.0,1.0,1254,1601097181,1210,1598041023,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/laskerisalive/stats
863,2770.0,1645922012.0,104.0,2827.0,1590859238.0,https://www.chess.com/game/live/6160464937,36.0,2.0,12.0,2755.0,1651440718.0,53.0,2868.0,1644704748.0,https://www.chess.com/game/live/2988753737,1825.0,1493.0,221.0,2893.0,1651418900.0,54.0,2950.0,1651340306.0,https://www.chess.com/game/live/4867171513,3110.0,1870.0,584.0,3915,1541289720,1201,1570075348,106.0,103.0,,2229.0,1669368511.0,182.0,2229.0,1637793924.0,https://www.chess.com/game/daily/224503700,28.0,0.0,2.0,31312.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/last7samurai/stats
864,2613.0,1706732277.0,46.0,2668.0,1693495951.0,https://www.chess.com/game/live/83956805051,99.0,72.0,39.0,3070.0,1708114458.0,48.0,3155.0,1705262818.0,https://www.chess.com/game/live/99002183505,824.0,688.0,82.0,2988.0,1707365287.0,49.0,3032.0,1703003551.0,https://www.chess.com/game/live/93800899641,1455.0,1192.0,214.0,3642,1670617203,1212,1518628565,66.0,61.0,2512.0,1912.0,1685747851.0,99.0,1912.0,1685747851.0,https://www.chess.com/game/daily/461799999,22.0,8.0,0.0,78815.0,5.0,2082.0,1591503249.0,212.0,2082.0,1591503249.0,https://www.chess.com/game/daily/257954030,2.0,0.0,0.0,78815.0,5.0,49.0,46.0,,,,,,,,,https://api.chess.com/pub/player/lastgladiator1/stats
865,2428.0,1687446296.0,85.0,2451.0,1658758189.0,https://www.chess.com/game/live/52493370529,14.0,9.0,2.0,2686.0,1706900723.0,49.0,2874.0,1687008849.0,https://www.chess.com/game/live/1537763645,1828.0,1353.0,176.0,2614.0,1705426521.0,49.0,2801.0,1637694456.0,https://www.chess.com/game/live/73756478991,495.0,340.0,70.0,3712,1659113950,1250,1463525393,79.0,76.0,,1325.0,1643714129.0,237.0,1325.0,1541180815.0,https://www.chess.com/game/daily/207817658,2.0,1.0,1.0,44711.0,25.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lastreetcmamaison/stats
866,,,,,,,,,,2921.0,1677115682.0,224.0,2921.0,1677115682.0,https://www.chess.com/game/live/70854667593,2.0,0.0,0.0,2859.0,1705001024.0,65.0,2859.0,1684112189.0,https://www.chess.com/game/live/70942981083,113.0,57.0,19.0,1200,1644278554,1200,1644278554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lazy_river/stats
867,1826.0,1703382967.0,122.0,2020.0,1625364130.0,https://www.chess.com/game/live/45535910953,42.0,11.0,6.0,2500.0,1624974970.0,155.0,2305.0,1518061369.0,https://www.chess.com/game/live/2207242124,9.0,2.0,0.0,2815.0,1682085576.0,98.0,2816.0,1648732947.0,https://www.chess.com/game/live/20518816081,166.0,97.0,56.0,3709,1644988054,1201,1484528813,52.0,49.0,2489.0,1850.0,1676539712.0,214.0,2146.0,1520213404.0,https://www.chess.com/game/daily/155160414,98.0,15.0,6.0,7044.0,15.0,1823.0,1551100204.0,198.0,2176.0,1550406120.0,https://www.chess.com/game/daily/159568766,43.0,2.0,0.0,7044.0,15.0,,,,,,,,,,,https://api.chess.com/pub/player/lcfox/stats
868,,,,,,,,,,2904.0,1622366850.0,22.0,2904.0,1622366850.0,https://www.chess.com/game/live/15055017197,531.0,501.0,98.0,2813.0,1702103733.0,28.0,2946.0,1700986687.0,https://www.chess.com/game/live/70437207867,984.0,1042.0,201.0,2940,1501745848,1729,1489361823,,,2603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/leon009/stats
869,2551.0,1654969446.0,121.0,2557.0,1597501724.0,https://www.chess.com/game/live/14741254631,12.0,7.0,8.0,2840.0,1708795511.0,31.0,2925.0,1706983718.0,https://www.chess.com/game/live/100724707829,1255.0,787.0,129.0,2934.0,1707052135.0,49.0,2948.0,1673367478.0,https://www.chess.com/game/live/4943370515,2506.0,1724.0,503.0,1914,1707062701,400,1460567535,57.0,55.0,,400.0,1597403537.0,350.0,,,,0.0,1.0,0.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lestofante90/stats
870,2326.0,1704660150.0,135.0,2492.0,1614366983.0,https://www.chess.com/game/live/18907010801,65.0,28.0,17.0,2444.0,1697912549.0,148.0,2482.0,1631990385.0,https://www.chess.com/game/live/5630225467,62.0,24.0,3.0,2679.0,1698516307.0,145.0,2786.0,1638648690.0,https://www.chess.com/game/live/32386842773,242.0,102.0,39.0,2749,1701906623,1213,1532447153,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lestri/stats
871,2466.0,1667305015.0,320.0,2466.0,1667305015.0,https://www.chess.com/game/live/11279585583,4.0,0.0,0.0,,,,,,,,,,2408.0,1700146236.0,32.0,2577.0,1657444323.0,https://www.chess.com/game/live/58743064749,12827.0,10160.0,2022.0,1200,1599654452,1200,1599654452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/levgutman/stats
872,2171.0,1668534794.0,234.0,2171.0,1668534794.0,https://www.chess.com/game/live/5946932450,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2420,1610129228,1208,1608150779,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/levi70/stats
873,2743.0,1707246590.0,40.0,2939.0,1645896946.0,https://www.chess.com/game/live/40337969545,109.0,53.0,91.0,3138.0,1693950647.0,82.0,3191.0,1605125818.0,https://www.chess.com/game/live/64626780197,69.0,92.0,32.0,3077.0,1708448760.0,48.0,3152.0,1636670032.0,https://www.chess.com/game/live/88276272593,227.0,118.0,97.0,400,1456282528,400,1456282528,,,2790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/levonaronian/stats
874,2508.0,1612020636.0,92.0,2542.0,1597495061.0,https://www.chess.com/game/live/4929772382,25.0,9.0,3.0,2967.0,1591813461.0,54.0,2933.0,1587040676.0,https://www.chess.com/game/live/3744175647,66.0,39.0,8.0,2909.0,1612901512.0,43.0,2956.0,1592324185.0,https://www.chess.com/game/live/5974441972,899.0,546.0,200.0,3285,1566860029,400,1557231790,64.0,61.0,2502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/liamvrolijk/stats
875,2650.0,1706731737.0,46.0,2769.0,1684772958.0,https://www.chess.com/game/live/43258862085,116.0,67.0,79.0,3121.0,1618271262.0,83.0,3121.0,1618271262.0,https://www.chess.com/game/live/12009817099,189.0,85.0,34.0,3053.0,1708474180.0,44.0,3137.0,1701192839.0,https://www.chess.com/game/live/102212615629,898.0,436.0,259.0,3765,1541202624,1356,1446924223,74.0,71.0,2731.0,2041.0,1597838820.0,301.0,2041.0,1517794364.0,https://www.chess.com/game/daily/126203222,7.0,0.0,1.0,1011.0,0.0,1343.0,1484056776.0,258.0,1343.0,1484056776.0,https://www.chess.com/game/daily/154147362,2.0,0.0,0.0,1011.0,0.0,,,,,,,,,,,https://api.chess.com/pub/player/liemle/stats
876,,,,,,,,,,2656.0,1633318107.0,211.0,2804.0,1631173259.0,https://www.chess.com/game/live/24912076855,2.0,1.0,0.0,2579.0,1647010217.0,68.0,2726.0,1618453265.0,https://www.chess.com/game/live/12538001471,72.0,59.0,9.0,3134,1646894381,2696,1635595549,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/like962/stats
877,,,,,,,,,,,,,,,,,,,2430.0,1510377124.0,85.0,2586.0,1459579175.0,https://www.chess.com/game/live/1979505202,1223.0,774.0,164.0,2926,1454038112,1357,1452274995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/likemachine/stats
878,2308.0,1634488931.0,109.0,2515.0,1588533099.0,https://www.chess.com/game/live/5883816720,6.0,10.0,4.0,2319.0,1705503371.0,68.0,2831.0,1587650634.0,https://www.chess.com/game/live/4750980796,146.0,131.0,33.0,2593.0,1682864113.0,67.0,2742.0,1653824179.0,https://www.chess.com/game/live/6159761907,698.0,677.0,144.0,3215,1626253960,1200,1579705907,45.0,42.0,,2000.0,1681958301.0,350.0,,,,0.0,1.0,0.0,4045300.0,100.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lili_ani/stats
